   0   0   0  28  29  30  31  33  35  37  40  44  46  47  51  53  56  60  61  64  69  71  75  78  82  67 119 169 219 255    Pix 11 66
   0   0   0  28  29  29  32  33  36  38  40  44  46  47  50  53  56  60  62  65  69  71  75  78  80  68 119 171 221 255    Pix 11 67
   0   0   0  27  28  28  31  32  35  37  38  43  44  46  49  51  53  59  61  63  66  69  73  77  79  65 117 168 219 255    Pix 11 68
   0   0   0  37  40  42  44  45  47  48  51  53  56  59  62  64  67  71  73  76  79  82  85  90  93  79 131 180 231 255    Pix 11 69
   0   0   0  36  38  39  42  44  46  47  47  52  55  57  60  62  64  68  72  75  78  79  83  87  91  77 128 177 227 255    Pix 11 70
   0   0   0  36  37  38  41  44  44  46  47  50  53  55  59  60  62  67  69  73  76  79  81  85  88  76 127 175 226 255    Pix 11 71
   0   0   0  30  31  32  35  36  39  40  44  45  47  49  53  56  59  61  63  67  71  74  77  79  83  69 123 172 222 255    Pix 11 72
   0   0   0  34  35  37  40  41  44  46  47  50  53  55  60  62  63  67  70  74  77  79  83  88  92  77 128 179 231 255    Pix 11 73
   0   0   0  29  30  31  33  35  38  40  43  44  46  47  52  54  57  61  64  65  69  73  77  79  81  68 121 170 220 255    Pix 11 74
   0   0   0  31  33  34  36  38  39  43  45  46  48  50  54  57  60  63  65  68  72  75  77  81  83  70 122 172 222 255    Pix 11 75
   0   0   0  34  34  36  39  41  44  45  47  49  52  55  59  61  62  66  69  73  76  78  82  85  89  75 127 176 228 255    Pix 11 76
   0   0   0  31  32  33  36  37  39  43  44  46  48  50  53  56  59  62  64  68  71  74  78  80  83  69 121 171 221 255    Pix 11 77
   0   0   0  28  29  30  31  33  35  37  40  44  45  47  50  53  55  60  62  64  68  72  75  78  80  67 120 169 221 255    Pix 11 78
   0   0   0  27  29  29  30  32  34  36  37  40  43  45  47  49  51  55  58  60  64  66  68  73  75  62 110 156 204 255    Pix 11 79
   0   0   0  39  42  44  45  47  47  51  53  56  59  61  64  67  69  74  77  79  83  86  90  94  96  81 137 188 239 255    Pix 12  0
   0   0   0  39  40  43  44  45  47  48  52  54  57  60  62  64  67  72  74  77  79  82  86  90  93  78 130 180 231 255    Pix 12  1
   0   0  37  36  38  40  42  44  46  47  51  53  55  58  62  63  66  69  73  76  79  82  85  90  92  78 130 181 233 255    Pix 12  2
   0   0   0  40  43  44  46  47  48  52  54  59  61  62  66  68  71  76  78  81  85  88  92  95  98  84 138 189 238 255    Pix 12  3
   0   0  41  40  42  44  45  46  47  51  53  56  59  61  64  67  69  74  76  78  82  85  89  92  95  80 134 182 235 255    Pix 12  4
   0   0   0  44  45  46  47  49  52  55  57  61  63  65  68  72  75  78  80  84  89  91  94  99 102  86 141 192 243 255    Pix 12  5
   0   0   0  33  35  36  38  41  44  45  46  48  52  54  59  61  62  66  70  73  77  78  83  87  90  76 128 179 230 255    Pix 12  6
   0   0   0  36  37  39  41  44  45  46  49  52  54  56  61  62  65  69  72  75  79  80  84  88  92  77 129 179 231 255    Pix 12  7
   0   0   0  36  37  40  42  44  45  47  48  52  56  58  61  64  65  70  75  76  79  82  86  91  92  78 132 182 236 255    Pix 12  8
   0   0   0  35  36  38  41  44  45  47  48  52  54  56  61  62  64  69  73  76  79  81  85  91  92  77 131 182 234 255    Pix 12  9
   0   0   0  34  37  37  41  42  44  46  47  52  54  55  59  61  63  67  70  73  77  78  83  87  91  76 127 175 227 255    Pix 12 10
   0   0   0  33  35  36  37  41  43  45  46  48  51  53  58  60  62  65  68  71  76  77  80  83  88  74 125 174 224 255    Pix 12 11
   0   0   0  31  33  35  36  39  41  44  45  47  50  52  56  59  61  65  67  70  75  78  79  84  85  74 127 175 228 255    Pix 12 12
   0   0   0  30  31  32  35  36  38  42  44  46  48  51  54  58  60  63  66  69  74  76  79  84  85  71 125 176 228 255    Pix 12 13
   0   0   0  30  31  32  34  36  38  41  43  46  47  49  53  55  58  62  64  68  70  74  77  80  83  70 123 172 223 255    Pix 12 14
   0   0   0  43  45  46  47  49  51  53  56  59  61  63  67  70  72  76  79  80  84  88  92  95  97  84 138 188 239 255    Pix 12 15
   0   0   0  42  44  45  47  48  51  53  56  60  61  63  67  70  73  76  78  81  85  87  92  95  98  84 137 187 238 255    Pix 12 16
   0   0  44  41  43  43  46  48  49  53  53  57  60  62  65  68  70  75  77  79  84  86  92  94  97  82 136 188 238 255    Pix 12 17
   0   0   0  33  34  35  37  40  43  45  46  48  52  53  58  61  63  66  69  73  77  78  83  87  91  76 129 180 232 255    Pix 12 18
   0   0   0  33  35  36  39  40  43  45  47  49  52  53  59  60  62  67  68  72  77  78  82  86  90  75 127 177 229 255    Pix 12 19
   0   0   0  32  33  35  36  38  40  44  45  46  48  51  55  57  60  63  66  68  74  76  79  82  85  71 125 174 223 255    Pix 12 20
   0   0   0  33  35  36  38  40  44  45  46  48  52  54  58  61  62  67  69  74  77  78  82  86  90  77 128 180 231 255    Pix 12 21
   0   0   0  36  38  40  44  44  46  47  49  52  55  57  62  63  66  70  74  76  80  83  86  91  93  78 132 182 235 255    Pix 12 22
   0   0   0  32  35  36  37  40  43  44  46  47  50  52  56  58  61  63  67  69  75  77  79  82  85  73 125 174 224 255    Pix 12 23
   0   0   0  30  32  32  34  37  39  41  44  46  48  49  54  58  59  62  65  68  72  75  78  83  84  71 125 175 227 255    Pix 12 24
   0   0   0  28  30  31  32  34  36  38  40  44  45  47  51  53  55  60  62  64  68  71  75  79  80  66 120 169 221 255    Pix 12 25
   0   0   0  30  32  32  35  37  38  43  44  46  47  49  54  56  60  62  65  68  73  75  78  81  85  71 125 174 226 255    Pix 12 26
   0   0   0  36  37  39  42  44  45  47  48  52  54  58  61  63  66  70  73  77  79  81  85  90  94  78 133 182 235 255    Pix 12 27
   0   0   0  36  37  40  42  44  45  47  48  52  54  57  61  62  65  69  72  76  78  81  85  90  93  78 132 183 236 255    Pix 12 28
   0   0   0  35  36  37  40  42  44  46  47  48  52  55  59  61  63  66  69  73  77  79  82  86  91  76 128 178 230 255    Pix 12 29
   0   0   0  30  32  33  34  37  39  43  44  46  47  49  53  57  60  62  66  69  72  76  79  83  85  72 126 175 227 255    Pix 12 30
   0   0   0  26  27  28  30  31  32  34  36  40  43  44  46  47  50  54  57  60  62  66  68  73  76  62 112 161 213 255    Pix 12 31
   0   0   0  26  28  29  30  32  35  36  39  42  45  46  50  52  54  59  61  63  67  70  74  78  80  66 119 171 221 255    Pix 12 32
   0   0   0  35  37  38  41  43  45  46  48  52  53  56  60  61  64  68  70  75  78  80  84  88  91  77 128 179 231 255    Pix 12 33
   0   0   0  39  42  42  45  47  48  51  53  56  59  61  64  67  69  75  77  79  83  86  90  94  97  81 135 186 237 255    Pix 12 34
   0   0   0  41  42  44  45  47  48  52  55  58  61  62  65  69  72  76  79  80  85  88  93  96 100  84 141 191 242 255    Pix 12 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 12 36
   0   0   0  30  32  33  35  38  40  41  44  46  47  50  55  57  60  62  65  68  73  75  78  82  85  72 124 173 223 255    Pix 12 37
   0   0   0  30  31  31  33  35  37  40  42  44  46  48  51  53  57  61  62  65  68  72  76  79  81  68 120 171 221 255    Pix 12 38
   0   0   0  33  35  36  38  40  44  45  47  48  52  54  58  61  62  67  68  73  77  79  81  85  90  76 128 178 230 255    Pix 12 39
   0   0  31  32  33  35  36  39  42  44  46  47  50  52  56  58  61  64  66  69  75  76  80  83  87  72 125 175 226 255    Pix 12 40
   0   0  37  37  37  40  42  44  45  47  48  52  56  57  61  63  65  68  72  77  78  82  85  89  92  78 130 181 235 255    Pix 12 41
   0   0   0  28  29  30  31  33  36  37  40  43  45  46  50  53  56  59  62  64  69  71  75  78  82  67 120 169 221 255    Pix 12 42
   0   0   0  25  28  28  30  32  33  35  37  40  42  45  46  49  51  54  59  60  63  64  68  73  76  62 111 159 208 255    Pix 12 43
   0   0   0  29  30  31  32  35  37  40  43  46  47  49  54  56  59  62  64  68  72  76  79  83  85  71 126 175 229 255    Pix 12 44
   0   0   0  32  34  36  38  39  42  44  46  47  50  53  57  59  61  64  67  70  75  77  79  84  85  73 125 173 224 255    Pix 12 45
   0   0  33  34  35  37  38  41  43  45  46  48  52  53  58  60  62  65  68  70  76  78  80  84  87  75 125 174 223 255    Pix 12 46
   0   0   0  32  34  36  37  40  43  45  46  48  51  53  57  60  62  66  68  71  75  78  80  85  88  75 126 176 227 255    Pix 12 47
   0   0   0  29  30  31  33  36  37  41  43  45  47  49  53  55  58  62  64  67  71  75  78  81  84  70 125 173 225 255    Pix 12 48
   0   0   0  25  27  27  30  31  32  35  37  39  43  45  46  48  51  55  59  60  64  66  69  75  77  62 111 159 211 255    Pix 12 49
   0   0   0  30  31  31  34  36  37  41  43  45  47  49  53  56  58  62  64  67  71  75  78  81  84  70 124 174 224 255    Pix 12 50
   0   0   0  38  40  43  43  46  46  48  51  54  57  59  62  64  66  70  74  77  79  81  86  91  93  78 131 181 235 255    Pix 12 51
   0   0   0  37  38  41  43  45  46  49  51  53  56  59  62  64  66  71  74  77  79  83  85  91  93  79 132 181 233 255    Pix 12 52
   0   0   0  37  39  41  43  45  46  47  50  52  56  57  62  64  66  70  73  77  79  82  85  90  93  78 131 181 234 255    Pix 12 53
   0   0   0  31  33  35  36  39  43  44  46  47  51  53  57  60  61  64  68  71  76  77  80  84  88  74 127 177 229 255    Pix 12 54
   0   0   0  30  31  33  34  37  38  42  44  46  47  49  52  55  59  62  64  67  70  74  77  80  82  69 121 170 220 255    Pix 12 55
   0   0   0  33  35  36  37  40  43  45  46  48  51  54  58  61  62  66  68  72  77  78  82  87  90  75 127 177 229 255    Pix 12 56
   0   0   0  33  36  37  39  42  44  45  47  50  52  54  59  61  63  67  69  72  77  78  81  86  90  76 127 176 228 255    Pix 12 57
   0   0   0  32  33  36  37  39  41  43  46  47  49  51  56  59  62  63  66  69  75  76  79  84  86  72 125 174 225 255    Pix 12 58
   0   0   0  31  32  34  35  38  40  43  45  46  48  50  55  58  60  63  66  68  74  76  78  83  85  72 124 174 223 255    Pix 12 59
   0   0   0  29  29  30  32  35  36  39  41  43  45  47  51  53  56  60  62  65  69  72  76  79  81  67 121 172 223 255    Pix 12 60
   0   0   0  29  30  31  33  34  37  38  41  44  46  47  51  54  57  60  62  65  69  72  77  79  81  68 122 171 222 255    Pix 12 61
   0   0   0  25  26  28  29  30  32  34  36  38  42  44  46  47  50  54  58  60  62  65  68  73  76  62 113 162 213 255    Pix 12 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 12 63
   0   0   0  36  38  40  42  45  46  48  49  53  55  59  63  64  67  72  76  78  81  84  88  93  96  79 136 188 240 255    Pix 12 64
   0   0  32  31  32  34  36  37  40  43  44  46  48  50  54  58  60  63  67  69  73  76  78  83  85  71 125 175 227 255    Pix 12 65
   0   0   0  28  29  30  32  34  36  39  42  44  46  48  52  54  57  61  64  66  71  75  78  81  84  70 126 175 228 255    Pix 12 66
   0   0   0  28  29  30  32  34  36  38  41  44  46  47  52  53  56  61  63  66  69  73  77  79  82  68 123 172 223 255    Pix 12 67
   0   0  29  28  30  31  32  35  36  38  41  44  46  48  51  54  57  61  63  66  69  73  77  79  82  68 124 173 224 255    Pix 12 68
   0   0   0  39  40  43  44  46  47  49  52  55  58  60  63  66  68  73  77  78  82  84  90  94  96  81 135 188 239 255    Pix 12 69
   0   0  34  35  37  38  40  43  44  46  47  50  52  54  59  61  63  67  69  72  77  78  81  85  89  76 127 175 228 255    Pix 12 70
   0   0  36  36  38  39  42  44  45  47  48  51  53  56  60  61  63  67  70  72  77  79  81  85  88  76 126 174 225 255    Pix 12 71
   0   0   0  29  31  32  34  37  39  40  44  46  48  49  53  55  59  62  64  67  71  74  78  81  84  69 124 173 224 255    Pix 12 72
   0   0   0  28  30  30  32  34  36  37  41  44  46  47  49  53  55  59  62  64  67  72  74  78  80  66 119 170 220 255    Pix 12 73
   0   0   0  31  32  33  35  37  39  41  44  46  47  49  53  56  59  62  65  67  71  74  78  80  83  69 123 172 223 255    Pix 12 74
   0   0   0  33  36  37  39  42  44  46  47  50  52  55  58  61  63  67  70  74  78  79  83  87  90  76 129 179 231 255    Pix 12 75
   0   0   0  34  36  37  39  42  44  46  47  50  54  56  60  62  65  68  71  75  78  80  84  88  92  77 129 180 233 255    Pix 12 76
   0   0   0  33  35  37  39  41  44  45  46  48  50  53  57  60  61  65  68  70  75  77  80  84  87  74 126 175 228 255    Pix 12 77
   0   0   0  29  31  31  34  36  37  41  43  45  47  48  53  56  59  62  65  68  73  76  79  83  86  71 125 174 227 255    Pix 12 78
   0   0   0  25  27  27  29  31  32  34  37  38  42  44  47  47  50  53  57  59  62  65  67  72  74  61 110 157 205 255    Pix 12 79
   0   0   0  36  37  39  41  44  46  47  48  51  54  56  61  62  65  68  72  75  78  79  83  88  91  76 129 180 231 255    Pix 13  0
   0   0   0  38  41  42  45  45  47  49  52  55  58  60  63  65  68  73  76  78  82  85  89  93  95  81 136 187 238 255    Pix 13  1
   0   0   0  36  38  39  43  44  46  47  49  53  55  59  62  63  66  71  74  77  80  84  85  92  94  78 132 183 235 255    Pix 13  2
   0   0   0  42  44  45  46  47  49  52  55  58  60  62  66  67  71  75  77  79  83  86  92  94  96  82 136 187 238 255    Pix 13  3
   0   0   0  35  37  39  41  44  46  47  48  52  53  56  60  62  64  68  71  75  78  79  83  88  91  77 128 176 229 255    Pix 13  4
   0   0   0  40  43  44  45  46  48  50  52  56  59  61  64  66  68  74  77  78  83  85  90  93  95  80 134 185 237 255    Pix 13  5
   0   0   0  34  36  37  39  43  44  46  47  51  53  56  61  63  64  69  72  75  78  82  84  90  93  78 132 183 236 255    Pix 13  6
   0   0   0  31  32  33  36  37  39  42  44  46  47  49  53  56  58  62  64  67  71  74  77  80  83  69 122 171 222 255    Pix 13  7
   0   0   0  31  33  33  36  38  40  43  45  47  48  51  55  58  60  63  65  69  73  76  78  82  85  72 125 173 224 255    Pix 13  8
   0   0   0  34  35  38  39  42  44  46  46  49  53  54  59  62  64  67  70  74  77  79  82  87  91  76 128 179 229 255    Pix 13  9
   0   0   0  35  37  37  41  44  45  46  49  52  55  58  62  63  66  71  74  77  79  83  87  92  94  79 134 186 237 255    Pix 13 10
   0   0   0  31  33  34  36  38  41  44  45  47  49  52  55  59  61  63  68  71  73  77  79  83  87  72 126 175 227 255    Pix 13 11
   0   0   0  29  31  32  34  36  38  41  44  45  47  49  53  57  60  63  65  69  74  76  79  82  86  71 126 175 228 255    Pix 13 12
   0   0   0  28  29  30  31  33  34  36  40  42  45  46  49  51  54  58  62  63  68  70  75  78  79  65 119 169 221 255    Pix 13 13
   0   0   0  31  32  34  36  37  40  44  45  47  49  53  56  60  61  63  69  70  75  77  82  85  89  73 128 178 231 255    Pix 13 14
   0   0   0  37  38  40  41  45  46  47  48  52  55  57  61  62  66  69  72  76  79  81  84  90  92  78 129 180 232 255    Pix 13 15
   0   0   0  42  43  45  46  47  50  52  54  57  60  63  65  69  73  76  78  80  86  89  93  96 100  84 140 192 242 255    Pix 13 16
   0   0  37  36  38  39  42  44  46  46  48  50  54  57  60  61  64  68  70  75  77  79  82  88  90  76 127 175 227 255    Pix 13 17
   0   0   0  32  33  34  36  38  40  43  45  47  48  50  54  57  60  62  65  68  72  75  78  80  85  70 123 172 222 255    Pix 13 18
   0   0   0  31  33  34  36  38  42  44  45  47  48  52  56  59  61  64  67  71  74  77  79  84  87  73 127 175 228 255    Pix 13 19
   0   0   0  32  33  35  36  39  42  44  46  47  50  52  56  59  61  65  69  71  76  78  82  86  90  75 127 178 228 255    Pix 13 20
   0   0   0  33  36  37  39  41  43  45  46  48  51  54  59  60  63  66  69  73  76  78  81  85  89  75 127 175 228 255    Pix 13 21
   0   0   0  36  37  40  42  44  45  46  48  52  54  59  61  63  65  70  73  76  79  82  86  91  93  78 131 183 236 255    Pix 13 22
   0   0   0  31  33  35  36  39  41  44  45  47  48  52  55  57  60  63  66  68  73  76  78  82  85  72 124 172 222 255    Pix 13 23
   0   0   0  28  29  30  31  33  36  38  40  44  45  47  50  52  55  60  62  64  68  70  76  78  80  67 121 171 222 255    Pix 13 24
   0   0   0  25  27  29  29  31  33  35  37  39  43  45  47  49  52  58  59  61  64  69  72  76  78  63 117 165 218 255    Pix 13 25
   0   0   0  29  30  32  33  36  37  39  43  44  46  47  52  54  57  61  64  67  70  73  76  79  83  69 123 172 225 255    Pix 13 26
   0   0   0  34  36  37  39  42  44  45  47  49  53  55  59  61  63  67  69  73  77  78  82  87  90  76 128 177 230 255    Pix 13 27
   0   0   0  31  33  34  35  38  39  42  45  46  47  50  54  56  59  62  65  69  72  76  78  81  85  71 124 173 224 255    Pix 13 28
   0   0   0  33  34  36  37  41  43  44  46  48  52  54  59  60  62  66  70  73  77  79  82  86  91  76 128 179 231 255    Pix 13 29
   0   0  25  26  28  29  31  32  33  36  38  42  44  46  48  50  53  58  61  63  67  70  74  77  79  65 118 169 221 255    Pix 13 30
   0   0   0  29  29  31  32  34  36  38  41  44  46  47  52  55  57  61  63  66  71  73  77  80  84  68 125 174 224 255    Pix 13 31
   0   0   0  24  27  29  29  31  32  34  36  38  41  44  46  48  51  54  58  60  64  67  70  74  76  61 114 164 215 255    Pix 13 32
   0   0   0  36  38  40  42  44  46  47  48  51  55  57  60  63  65  69  71  75  78  79  84  88  91  77 128 178 230 255    Pix 13 33
   0   0   0  36  36  39  41  44  46  47  49  52  55  57  61  63  66  69  73  76  79  81  85  90  93  78 132 181 234 255    Pix 13 34
   0   0   0  37  40  41  44  45  47  48  51  54  58  60  63  66  68  73  76  78  82  86  90  94  95  81 138 188 238 255    Pix 13 35
   0   0   0  30  32  32  34  37  38  40  43  45  47  49  52  55  58  62  64  66  71  74  77  79  83  69 122 173 223 255    Pix 13 36
   0   0   0  29  31  32  33  36  38  40  43  45  47  49  53  55  59  62  65  68  71  75  78  81  83  70 124 174 225 255    Pix 13 37
   0   0   0  34  36  37  40  43  45  46  47  51  54  57  61  63  65  69  73  77  79  83  85  91  93  78 134 186 238 255    Pix 13 38
   0   0  33  32  33  35  36  39  41  44  45  47  50  52  57  58  61  63  67  69  74  77  79  84  87  72 126 175 228 255    Pix 13 39
   0   0   0  31  32  33  35  37  39  42  44  46  47  49  53  56  59  62  65  67  70  75  78  80  84  69 124 173 225 255    Pix 13 40
   0   0   0  31  32  33  36  38  40  43  45  46  48  52  56  58  60  64  65  70  74  77  79  82  85  73 126 175 227 255    Pix 13 41
   0   0   0  27  28  30  31  32  34  36  39  42  45  47  50  52  55  59  62  65  69  72  76  79  81  67 123 172 222 255    Pix 13 42
   0   0   0  25  28  28  29  31  32  35  37  40  42  44  46  48  52  56  59  61  65  68  71  74  78  63 114 164 216 255    Pix 13 43
   0   0   0  22  25  27  28  30  31  33  35  38  41  44  47  47  50  54  58  60  63  66  70  75  77  62 114 164 214 255    Pix 13 44
   0   0  31  32  35  37  38  41  44  44  46  48  52  52  57  60  62  66  68  72  77  78  82  86  88  75 128 178 230 255    Pix 13 45
   0   0   0  31  32  33  35  36  38  41  44  45  47  48  53  55  58  61  63  66  70  74  77  79  82  68 120 170 222 255    Pix 13 46
   0   0   0  32  34  36  36  39  41  43  45  47  49  52  56  60  61  65  67  72  76  78  80  84  87  74 126 176 229 255    Pix 13 47
   0   0   0  27  28  29  30  32  34  36  40  42  44  46  48  51  54  57  61  63  67  70  74  77  79  65 117 168 220 255    Pix 13 48
   0   0   0  30  31  32  34  36  38  41  43  46  47  51  55  57  60  63  66  69  74  77  79  83  86  73 127 176 229 255    Pix 13 49
   0   0   0  27  28  30  31  32  35  36  40  43  45  46  49  52  55  59  62  64  68  70  76  78  80  66 120 170 221 255    Pix 13 50
   0   0   0  38  39  42  44  46  47  48  52  55  57  61  63  64  68  72  76  78  81  84  89  93  94  79 133 185 236 255    Pix 13 51
   0   0   0  35  37  38  41  43  45  46  47  50  53  55  60  61  63  67  69  74  77  79  83  86  90  76 128 177 229 255    Pix 13 52
   0   0   0  36  38  39  42  45  45  47  48  51  54  57  61  63  64  69  72  75  78  80  84  89  92  78 129 178 228 255    Pix 13 53
   0   0   0  30  31  32  35  36  38  42  43  45  47  49  53  56  59  62  63  67  71  76  78  81  84  70 124 174 224 255    Pix 13 54
   0   0   0  30  31  32  35  36  38  42  44  46  47  49  52  56  59  62  64  67  72  74  77  80  83  69 122 172 222 255    Pix 13 55
   0   0   0  32  35  36  37  40  43  45  46  47  52  53  57  61  62  66  70  73  77  79  83  88  91  76 129 180 232 255    Pix 13 56
   0   0   0  36  37  38  40  44  45  47  48  52  55  57  61  63  65  70  73  76  78  82  86  90  93  78 131 183 236 255    Pix 13 57
   0   0   0  32  34  36  37  39  41  43  45  47  49  51  55  58  61  63  66  69  73  76  78  82  85  71 124 172 222 255    Pix 13 58
   0   0  32  33  36  36  38  41  43  45  47  49  52  54  57  60  62  66  69  72  76  78  82  87  90  75 128 180 231 255    Pix 13 59
   0   0   0  27  28  30  31  33  35  37  39  42  45  46  49  53  55  60  62  64  68  71  76  78  82  66 122 172 222 255    Pix 13 60
   0   0   0  27  29  30  31  33  35  37  39  43  45  47  50  53  55  60  62  64  68  71  75  78  80  67 120 169 221 255    Pix 13 61
   0   0   0  24  27  28  29  31  32  34  36  40  43  44  46  48  50  55  58  61  64  66  71  74  77  63 114 164 215 255    Pix 13 62
   0   0   0  28  29  30  32  34  36  38  41  43  45  47  51  52  56  59  61  64  67  70  75  78  79  66 118 168 221 255    Pix 13 63
   0   0   0  32  33  34  36  39  41  44  46  47  50  52  56  60  61  64  68  70  75  77  80  84  88  74 126 175 227 255    Pix 13 64
   0   0   0  31  32  34  35  38  40  44  46  47  48  52  55  59  62  64  66  70  75  77  79  84  87  73 125 174 226 255    Pix 13 65
   0   0   0  28  29  30  31  33  35  38  41  44  46  47  51  55  57  61  64  66  71  75  77  81  84  69 125 174 225 255    Pix 13 66
   0   0   0  25  27  29  29  31  33  36  38  40  43  46  48  50  54  57  60  62  67  69  74  77  79  65 118 171 220 255    Pix 13 67
   0   0   0  27  28  30  30  33  36  38  40  43  45  47  51  53  57  60  62  67  69  72  77  80  83  69 124 173 224 255    Pix 13 68
   0   0  36  36  37  38  42  44  45  47  48  52  53  57  60  62  65  68  72  75  78  79  84  89  91  77 128 178 228 255    Pix 13 69
   0   0   0  40  43  44  45  47  49  51  53  56  60  62  65  68  70  76  78  78  84  86  90  94  97  81 136 187 237 255    Pix 13 70
   0   0   0  35  36  36  37  41  43  45  46  47  51  53  56  59  61  64  67  70  75  78  79  83  86  73 125 173 224 255    Pix 13 71
   0   0   0  30  32  32  35  38  40  42  44  46  47  50  54  56  60  62  64  68  73  75  78  81  85  70 125 174 225 255    Pix 13 72
   0   0   0  32  33  35  36  37  41  44  45  47  51  52  56  60  62  65  68  71  76  77  81  85  87  75 128 177 229 255    Pix 13 73
   0   0   0  29  30  32  33  35  37  39  42  44  46  47  51  54  56  60  62  65  69  72  76  78  80  68 120 170 222 255    Pix 13 74
   0   0   0  29  30  31  33  35  36  39  42  44  46  47  52  53  56  61  62  65  69  72  76  78  80  67 119 169 221 255    Pix 13 75
   0   0   0  29  31  32  34  36  39  41  43  46  47  49  53  55  60  62  64  68  73  75  78  80  84  70 124 173 223 255    Pix 13 76
   0   0   0  31  32  35  37  39  42  44  45  47  50  53  55  60  61  64  68  71  76  78  79  84  88  74 127 177 228 255    Pix 13 77
   0   0   0  30  30  31  32  35  37  40  42  45  46  47  52  54  57  61  63  66  69  74  77  79  83  68 122 172 223 255    Pix 13 78
   0   0   0  27  28  29  31  32  34  36  38  42  44  45  47  50  52  56  59  61  64  67  70  75  77  63 112 159 207 255    Pix 13 79
   0   0  29  29  30  31  32  34  37  38  42  45  46  47  52  53  55  61  64  65  69  72  76  79  82  67 120 171 221 255    Pix 14  0
   0   0   0  30  33  34  36  39  40  44  45  47  50  52  57  60  62  66  68  73  77  79  82  87  91  75 130 181 233 255    Pix 14  1
   0   0   0  28  30  30  32  34  36  38  40  44  46  46  50  53  56  60  63  64  69  72  76  78  81  68 120 171 222 255    Pix 14  2
   0   0   0  30  31  32  33  36  37  39  43  45  46  47  52  55  57  61  62  65  69  73  76  79  80  68 120 169 220 255    Pix 14  3
   0   0   0  34  35  36  38  42  43  46  47  49  53  55  60  61  63  68  70  74  77  80  83  88  92  77 129 180 232 255    Pix 14  4
   0   0   0  31  32  33  36  38  41  44  45  47  50  53  56  60  61  65  67  70  76  77  80  84  88  74 126 175 226 255    Pix 14  5
   0   0   0  26  28  29  30  32  34  36  39  44  45  46  49  52  55  60  62  65  68  72  76  79  82  68 123 173 223 255    Pix 14  6
   0   0   0  23  25  26  28  30  31  33  36  39  41  44  46  49  51  55  60  61  65  68  71  75  78  63 116 166 217 255    Pix 14  7
   0   0   0  27  28  30  31  32  34  37  40  43  45  47  50  54  56  60  62  64  70  73  76  79  81  68 123 172 222 255    Pix 14  8
   0   0   0  27  28  29  30  32  33  36  39  41  44  46  47  50  53  58  61  63  67  69  73  77  79  65 117 167 219 255    Pix 14  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 14 10
   0   0   0  25  27  28  29  31  33  35  37  41  43  45  48  50  53  58  60  63  66  69  74  77  79  65 119 168 221 255    Pix 14 11
   0   0   0  20  21  21  25  28  29  30  31  34  37  39  43  45  47  51  54  57  61  62  65  69  73  60 111 160 212 255    Pix 14 12
   0   0   0  20  23  24  26  28  30  31  34  37  39  42  45  47  49  53  57  60  64  67  70  75  77  62 117 168 220 255    Pix 14 13
   0   0   0  20  21  22  25  27  30  30  32  36  38  41  44  46  48  53  54  58  61  64  68  72  76  61 112 163 212 255    Pix 14 14
   0   0   0  31  32  33  35  37  40  43  44  46  48  50  54  57  60  63  66  69  73  77  78  82  85  71 124 174 226 255    Pix 14 15
   0   0   0  30  31  32  35  37  38  43  44  46  47  50  53  57  59  62  64  67  71  75  78  80  84  70 123 172 222 255    Pix 14 16
   0   0   0  28  29  30  31  33  35  37  40  43  45  46  49  51  53  58  60  63  66  68  72  77  78  65 115 162 213 255    Pix 14 17
   0   0   0  23  25  26  27  30  31  32  36  38  41  43  46  47  50  54  57  60  64  66  70  75  77  62 115 164 216 255    Pix 14 18
   0   0   0  21  22  25  27  28  30  32  33  36  39  41  45  46  47  52  54  58  62  63  68  69  75  60 112 160 213 255    Pix 14 19
   0   0   0  24  25  27  29  30  31  33  37  38  41  44  46  47  50  54  59  61  63  66  69  74  77  62 114 164 216 255    Pix 14 20
   0   0   0  25  28  29  30  31  33  36  37  41  44  45  47  50  54  57  60  63  66  69  74  77  79  64 119 170 221 255    Pix 14 21
   0   0   0  28  29  30  32  34  36  39  41  44  46  47  51  54  57  60  62  65  69  73  76  79  82  68 121 172 222 255    Pix 14 22
   0   0  28  26  28  29  31  32  34  38  40  44  45  47  50  53  56  59  63  65  69  72  76  79  83  68 123 173 223 255    Pix 14 23
   0   0   0  18  19  21  23  25  28  29  31  33  36  38  42  44  46  48  52  54  58  61  63  66  70  56 108 157 205 255    Pix 14 24
   0   0   0  20  22  23  25  28  30  31  32  36  38  41  45  46  48  53  56  59  63  64  69  73  77  61 115 164 216 255    Pix 14 25
   0   0   0  16  18  20  21  25  27  29  30  32  34  37  40  43  45  47  51  53  57  61  63  67  70  56 108 156 207 255    Pix 14 26
   0   0   0  22  23  25  27  29  31  32  35  37  40  43  45  47  50  53  56  59  63  65  68  73  76  61 112 161 212 255    Pix 14 27
