Mode 1 Ntrig 200
32  36   0   0   0   0   0   0   0   2   0   3  17  34  52  67  79 110 118 123 130 152 158 152 157 139 161 150 139 149 145 141 133 128
32  38   0   0   0   0   0   0   0   1   9  27  38  49  74  80  95 119 127 141 151 171 167 172 179 167 172 173 167 159 171 160 153 150
32  38   0   0   0   0   0   0   2   0   1  25  33  60  62  81  88 124 132 147 143 160 174 166 172 174 173 171 167 169 162 159 161 163
32  39   0   0   0   0   0   1   1   7   9  22  38  48  51  81 111 116 123 137 154 165 177 179 186 181 190 190 182 175 175 171 178   0
32  37   0   0   0   0   0   0   0   0   3   8  22  32  55  73  72 111 116 128 132 143 168 163 172 166 172 153 166 156 152 167 162 162
32  34   0   0   0   0   0   0   0   1   2   1   6   7  18  50  70  89  99 103 117 116 120 117 119 115 113 113 115 102 107 103  91  95
32  33   0   0   0   0   0   0   0   0   0   1   5   7  27  25  56  70  92 106 107 115 108 109 113 104 109 109 109 101  91  93  88  83
32  38   0   0   0   0   0   1   1   1   7  25  38  64  61  90 102 120 131 146 150 158 158 169 185 170 170 168 167 154 167 172 165 148
32  39   0   0   0   0   1   0   0   3   7  16  26  54  45  77 111 111 114 140 160 157 167 180 190 187 181 184 179 179 184 179 173   0
32  38   0   0   0   0   0   0   1   2   4  16  30  34  67  74  91 115 136 140 137 154 171 177 183 185 174 180 176 181 165 174 172 177
32  39   0   0   0   0   0   3   1   0   7  22  33  45  48  78 108 110 132 125 150 163 175 191 188 177 188 185 180 191 186 178 181   0
32  33   0   0   0   0   0   0   0   1   1   2   4   4  14  16  44  60  45  62  66  62  55  61  42  44  45  44  36  41  33  40  32  40
32  38   0   0   0   0   0   0   1   1   1  17  39  40  70  80 100 118 143 147 155 165 172 168 182 178 183 175 173 168 171 171 180 160
32  40   0   0   0   0   0   0   4   5  26  31  43  47  56  92  91  95 120 154 163 168 190 185 193 192 189 187 191 187 182 183   0   0
32  41   0   0   0   0   0   0   2   9  12  20  38  52  69  79 102 114 136 164 172 186 193 197 198 196 197 196 196 195 191   0   0   0
32  42   0   0   0   0   1   4   2   8  13  23  40  64  65  80  92 124 140 156 177 194 191 197 195 198 194 194 193 194   0   0   0   0
32  36   0   0   0   0   0   0   1   0   5   3  11  35  60  78  82 101 116 131 137 157 167 157 163 160 167 151 157 156 162 142 145 145
32  42   0   0   0   0   0   0   3   4  12  19  33  49  54  75  87 108 120 150 176 183 194 194 195 197 198 198 192 193   0   0   0   0
32  38   0   0   0   0   0   1   0   5   6  28  32  57  81  86  95 119 128 123 140 156 164 180 182 170 177 164 165 171 167 154 157 158
32  38   0   0   0   0   1   0   1   2   3  24  27  44  59  77  95 117 124 125 153 163 174 176 188 183 187 181 178 178 166 179 175 174
32  43   0   0   0   0   1   0   5  12  13  19  31  39  57  54 105 114 135 168 177 195 194 192 198 197 199 197 197   0   0   0   0   0
32  41   0   0   0   0   0   2   5  12  25  30  43  52  77  90  91 108 138 162 171 184 194 194 194 198 193 195 194 189 189   0   0   0
32  33   0   0   0   0   0   1   0   0   2   3   5  13  16  33  56  63  87  89  95  98  90 102  97  77  84  64  54  67  52  64  56  52
32  37   0   0   0   0   0   0   0   1   2  10  23  29  54  69  78  97 128 130 138 147 146 167 168 157 158 169 161 163 166 161 162 152
32  40   0   0   0   0   0   0   1   9  19  23  39  43  64  95  92 121 137 141 163 171 185 189 194 194 192 187 187 186 189 179   0   0
32  39   0   0   0   0   0   0   2   3  16  23  32  48  77  76  91 106 116 126 155 161 177 182 183 186 181 186 178 182 179 183 175   0
32  39   0   0   0   1   0   1   0   6   7  23  41  53  70  87 122 110 136 145 163 171 169 186 180 184 190 184 185 182 178 184 178   0
32  38   0   0   0   0   0   1   0   2   2  22  36  57  68  96  95 125 131 129 143 154 167 172 176 166 172 165 173 170 166 155 167 159
32  47   0   0   0   0   0   0   0   1   3   1   6  19  35  63  86 134 133 170 188 195 193 199 200   0   0   0   0   0   0   0   0   0
32  40   0   0   0   0   0   2   2   7   9  25  29  54  66  82 103 114 129 142 174 169 187 189 193 189 195 187 195 189 187 190   0   0
32  36   0   0   0   0   0   0   0   1   2   4  10  32  44  68  91 104 114 136 135 139 146 147 156 151 165 155 166 162 148 147 136 146
32  36   0   0   0   0   0   0   1   0   5   8   8  38  67  76  90 100 121 127 140 124 142 149 150 152 144 146 131 142 133 139 130 116
32  41   0   0   0   0   0   0   7   9  10  24  28  48  62  68  90  98 122 150 161 179 192 193 196 192 196 192 198 188 193   0   0   0
32  37   0   0   0   0   0   0   2   2   2   7  24  39  54  79  95 101 128 138 152 150 166 170 157 173 172 164 168 161 158 167 158 156
32  34   0   0   0   0   0   0   1   0   4   5   1  14  27  55  80  87  83  97 112 112 114 110 106 119 106 102  86  81  82  99  91 100
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   2   5  10   1  26  30  36  59  71  84 112 132 155 170 188 194 199 199 199 199 199 200   0   0   0   0   0
32  40   0   0   0   0   0   0   3  10   8  30  39  38  59  82  87 114 119 141 170 178 187 187 193 185 188 195 190 186 192 184   0   0
32  33   0   0   0   0   0   0   0   0   0   1   3   4  13  20  60  78  89  94  92  88  97  89  72  92  89  70  74  79  74  64  65  62
32  40   0   0   0   0   0   0   2  11  12  26  46  52  63  93  90 124 132 140 168 176 182 182 187 187 186 191 180 180 188 179   0   0
32  43   0   0   0   0   3   6   7  11  20  24  39  46  65  67  92 121 132 167 181 188 195 195 198 200 197 193 199   0   0   0   0   0
32  40   0   0   0   0   0   1   2   6  15  21  28  39  66  91  97 123 120 147 155 176 179 191 190 194 196 189 189 191 185 190   0   0
32  40   0   0   0   1   0   2   1   9  18  22  33  45  61  93  86 114 116 137 158 168 174 180 192 186 182 184 189 182 186 183   0   0
32  34   0   0   0   0   0   0   0   0   0   2   2   9  14  55  70  84 106 102 125 126 127 122 126 125 115 121 110 122 117 108 101 104
32  40   0   0   0   0   0   1   1   7   7  21  31  37  66  83  86 111 118 150 160 163 186 185 191 191 191 184 193 186 190 185   0   0
32  41   0   0   0   0   0   1   3  10  11  23  32  42  71  75  86 107 122 148 170 180 189 193 197 198 195 190 188 196 189   0   0   0
32  42   0   0   0   0   0   1   6  16  12  23  31  47  49  63  80  97 121 162 167 187 191 194 194 197 199 197 194 197   0   0   0   0
32  41   0   0   0   0   2   1   6  15  16  31  40  51  75  88 104 107 119 149 178 181 189 194 193 192 192 196 189 192 186   0   0   0
32  37   0   0   0   0   0   0   3   1   5  12  33  41  67  70  97 112 126 127 138 158 165 163 171 167 169 162 164 167 163 168 169 159
32  35   0   0   0   0   0   0   0   1   0   4   7  13  56  67  81 102 109 120 131 126 136 154 133 151 135 143 145 138 135 120 130 132
32  41   0   0   0   0   0   0   1   4  14  24  35  48  73  73  93 106 136 153 171 180 189 194 195 192 193 194 195 186 193   0   0   0
32  39   0   0   0   0   0   0   1   6  11  12  17  53  60  80 103 107 123 126 149 180 172 189 183 188 191 186 179 180 178 187 178   0
32  39   0   0   0   0   0   0   0   4  14  23  38  58  66  77 106 111 138 142 166 175 176 186 176 182 184 183 180 184 179 174 173   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   2   7  15  26  30  48  50  95 124 156 170 190 197 198 200 200 200 200 200 199   0   0   0   0   0
32  47   0   0   0   0   0   0   1   2   1   2   5  14  22  51  98 141 159 181 195 198 197 199 200   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   3   1   7  12  18  31  64  60  90  93 129 158 172 195 197 197 200 199 200 199 198 199 199   0   0   0
32  32   0   0   0   0   0   0   0   0   0   1   4  13  12  25  44  69  83  82  81  78  90  76  77  69  76  60  57  44  50  37  47  47
32  39   0   0   0   0   0   0   0   0   6  10  18  45  39  71  97  99 133 147 158 179 190 193 197 196 193 195 195 193 197 193 194   0
32  40   0   0   0   0   0   0   1   6  14  24  25  36  86 107 107 126 135 163 188 191 194 198 195 200 198 196 193 198 197 198   0   0
32  42   0   0   0   0   0   0   1   1   7  10  19  38  44  71  68  99 133 155 182 196 198 199 200 200 199 199 200 200   0   0   0   0
32  38   0   0   0   0   1   0   1   1   2  10  26  32  53  63  97 135 135 150 149 167 180 189 190 195 187 192 195 190 189 181 184 187
32  39   0   0   0   0   0   1   2   1  11  33  23  53  60  91 124 125 139 151 177 180 189 189 192 191 193 194 191 191 191 182 189   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   2   7   3  29  39  50  76 100 118 133 151 169 171 172 186 184 180 188 173 181 183 179 184 173 170
32  39   0   0   0   0   0   0   0   0   5  12  27  30  52  76 118  96 123 141 170 182 190 190 196 196 194 190 196 194 191 194 195   0
32  38   0   0   0   0   1   0   0   1   3   5  22  38  48  70  97 134 137 158 159 176 185 186 192 187 192 192 188 192 188 189 192 186
32  36   0   0   0   0   0   0   0   1   5   7  19  33  53  71  93  97 128 149 150 163 167 171 177 169 167 165 161 170 157 163 158 156
32  36   0   0   0   0   1   0   2   2   2   7  19  44  82  84  93 118 129 146 145 146 163 168 172 163 176 154 161 165 157 158 153 160
32  38   0   0   0   0   0   0   0   1   3  21  26  41  65  84  99 118 132 151 152 173 186 189 186 190 186 184 191 189 182 179 179 172
32  35   0   0   0   0   0   1   0   1   2   9  11  22  58  78  97 117 120 131 155 152 166 164 154 161 150 164 154 141 146 137 132 142
32  39   1   0   0   0   0   1   0   3  10  21  30  43  67  82  99 112 133 144 172 178 182 188 194 191 191 192 197 195 196 196 189   0
32  39   0   0   0   0   0   0   0   1   9  14  26  42  49  77 102 106 125 143 165 183 188 193 194 192 193 195 196 196 196 190 191   0
32  37   0   0   0   0   0   0   4   0   1   5  19  38  58  70  84 125 141 138 159 155 174 180 189 185 191 188 191 186 172 183 175 179
32  35   0   0   0   0   0   0   0   2   6   9   9  18  53  70  94 112 133 135 153 154 153 157 150 162 157 172 162 150 158 153 144 144
32  39   0   0   0   0   0   0   0   4  13  16  25  42  65  81 106 134 150 139 174 177 185 190 192 192 194 192 187 194 186 190 192   0
32  38   0   0   0   0   0   0   2   1   6  15  27  56  69  75 104 129 136 144 165 171 179 193 182 191 188 184 180 190 180 177 182 184
32  41   0   0   0   0   0   1   2   5   4  15  18  35  46  65  88  93 123 162 170 187 196 196 199 198 199 199 199 200 199   0   0   0
32  41   0   0   0   0   0   1   5   9  12  28  33  48  83  78  97 108 138 154 177 188 190 195 195 196 196 198 197 198 197   0   0   0
32  32   0   0   0   0   0   1   0   1   0   0   7  11  20  26  50  64 101 105 107  90 106 102 102  99  94  88  86  84  76  82  73  63
32  36   0   0   0   0   0   0   1   2   4   9   7  52  56  79  89 106 126 150 156 166 158 163 183 176 170 174 171 175 165 175 173 169
32  41   0   0   0   1   0   0   3   7  11  22  21  45  77  75  92  91 111 156 179 186 193 198 197 200 199 200 199 200 197   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  34   0   0   0   0   0   0   1   1   6  10  11  18  33  63  93  92 107 128 129 138 142 141 136 143 136 129 125 125 124 124 113 103
32  37   0   0   0   0   0   0   1   1   7   8  25  43  49  82 101 109 138 138 152 163 172 176 181 179 180 176 185 182 176 176 165 163
32  36   0   0   0   0   0   0   2   2   1  10   8  56  57  89 106 117 127 158 161 159 164 162 176 170 170 159 168 150 153 154 151 171
32  37   0   0   0   0   0   1   0   4   8  14  39  42  71  76 102 123 141 146 152 157 161 168 183 172 172 179 179 162 164 164 158 160
32  40   0   0   1   0   0   0   4   7  16  30  33  46  70  96 103 138 139 155 164 185 189 194 194 194 193 197 195 194 192 191   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  31   0   0   0   0   0   0   0   2   0   1   3  12  11  20  26  37  45  34  53  48  48  32  32  30  38  33  38  35  21  19  27  25
32  39   0   0   0   0   0   0   0   3  10  15  36  40  55  72 104 105 127 139 166 176 179 195 193 195 193 197 192 192 194 187 190   0
32  33   0   0   0   0   0   0   0   0   2   3   3   7  27  29  76  79 108 133 122 139 140 135 138 138 137 137 125 126 120 119 124 120
32  39   0   0   0   0   1   0   1   4  20  24  30  47  62  88 104 119 137 139 161 183 180 186 193 190 194 195 193 195 193 190 187   0
32  36   0   0   0   1   0   1   1   1   5   6   9  55  57  80  95 128 132 135 154 157 159 166 170 160 171 157 164 162 157 154 162 149
32  38   0   0   0   0   0   0   0   2   1  15  27  59  56  79 105 119 137 149 167 175 178 185 186 194 187 189 187 187 189 192 175 190
32  35   0   0   0   0   0   0   0   1   1   2   4  16  42  55  84 104 130 146 146 167 158 167 168 174 171 171 172 161 162 156 164 160
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  39   0   0   0   0   1   0   2   1   9  20  36  37  53  76 103 119 138 131 169 172 186 184 194 195 195 196 193 193 189 184 196   0
32  34   0   0   0   0   0   0   0   1   3   5  15  32  35  76  95  86 109 128 117 128 142 122 131 116 115 119 103 103 102 110 102  81
32  40   0   0   0   0   0   1   1   7   9  16  36  43  74  81  89 122 123 137 170 178 192 189 196 198 192 192 195 198 194 193   0   0
32  31   0   0   0   0   0   0   0   0   1   3   2   9  12  21  25  42  68  75  75  65  70  66  65  64  64  67  44  39  38  62  44  53
32  33   0   0   0   0   1   0   0   0   1   5   3  12  25  39  74  86 102 109 126 125 119 110 120 125 124 115 108  90 120 103 105  97
32  37   0   0   0   0   2   0   1   3   4  10  39  36  57  72  99 108 130 135 165 164 167 177 185 183 181 176 178 174 185 171 175 176
32  37   0   1   0   0   0   0   1   2   5  10  30  44  77  87 112 121 137 140 154 153 166 176 161 181 174 178 167 171 155 184 170 153
32  38   0   0   0   0   0   0   0   3   4  15  31  51  57  76  93 131 141 150 157 161 181 179 188 190 190 186 192 186 182 186 178 177
32  41   0   0   0   0   0   0   5  12  19  31  30  46  82  91  95 113 142 158 175 183 196 197 198 196 198 199 197 197 194   0   0   0
32  39   0   0   0   0   0   1   0   6  11  14  30  39  49  74 124 104 135 136 158 178 190 190 194 196 195 192 193 194 192 196 190   0
32  36   0   0   0   0   0   0   3   0   3   8  18  36  47  66  87  97 130 144 152 151 165 174 177 179 178 179 171 174 175 171 171 166
32  40   0   0   1   0   0   0   1  12  15  29  36  45  62  77 104 116 117 159 165 184 192 196 199 197 198 197 194 197 191 194   0   0
32  35   0   0   0   0   1   0   0   2   3   7  10  26  70  91  94 116 106 117 139 141 141 155 156 163 161 154 145 143 151 136 146 134
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   1   3   2  10  25  41  41  78  96 102 126 146 154 151 170 181 176 180 182 185 188 186 176 176 180 189 171
32  31   0   0   0   0   0   0   0   1   1   1   2   7  13  26  22  35  52  51  31  42  32  37  37  37  23  27  31  25  20  20  14  13
32  39   0   0   0   0   0   2   1   1  16  29  44  55  65  87 112 116 112 145 159 174 188 193 193 197 194 194 191 188 190 188 189   0
32  36   0   0   0   0   0   0   1   2   1   4   9  42  63  69  96 105 132 144 155 157 164 172 179 173 170 169 168 174 165 166 167 172
32  33   0   0   0   0   0   2   1   1   2   3   9  13  26  42  74 101  96  97 118  97 121 102 110 107 113 109 105  96  90  94  78  89
32  36   0   0   0   0   0   0   1   0   2   8  18  44  66  84  99 109 127 135 147 165 156 166 176 173 171 168 176 163 172 161 158 163
32  40   0   0   0   0   0   0   1   1  13  14  36  38  67  90 106 103 114 143 176 184 193 191 192 198 198 195 200 196 198 193   0   0
32  34   0   0   0   0   0   1   1   1   0   3   6  18  31  68  98 105 126 133 137 147 132 148 145 142 144 139 139 144 126 127 116 122
32  42   0   0   0   0   1   2   2   6  13  27  32  37  58  67  78 115 138 178 189 193 198 200 196 199 200 198 199 198   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  32   0   0   0   0   0   0   0   0   1   0   2  10  18  25  37  75  89  94  99  95  97  91  98  91  89  92  89  84  86  85  76  76
32  34   0   0   0   0   0   2   2   0   4   6  14  28  28  75  79  92 140 124 150 123 134 148 146 133 139 123 123 130 133 125 115 117
32  36   0   0   0   0   1   0   0   1   5  10  19  48  61  70  98 121 131 149 155 154 163 176 174 168 160 167 176 167 158 160 168 147
32  37   0   0   0   0   0   0   1   2   6   7  24  42  58  88 101 115 142 146 164 159 176 178 182 182 188 183 185 180 176 178 184 163
32  38   0   0   0   1   0   1   1   3   7  18  35  43  63  88 115 128 141 150 164 175 178 190 190 190 191 187 184 189 186 179 174 181
32  37   0   0   0   0   0   0   1   0   4  10  26  33  51  92  83 100 127 139 147 157 174 176 185 184 185 182 181 180 175 185 171 178
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   2   0   4   9  12  31  37  60  75  79 108 143 154 182 192 197 197 200 200 199 200 200 200   0   0   0   0
32  41   0   0   0   0   1   0   4   4  13  19  26  36  68  78  87 100 137 162 167 187 198 198 199 200 199 199 199 196 198   0   0   0
32  33   0   0   0   0   0   0   0   0   0   6   6   8  27  41  70 104  93 103 107 111 114 122 108 101 101  91  99 100  96  90  87  82
32  38   0   0   0   0   0   1   0   3   7  24  39  59  62  84 111 118 133 152 158 166 183 181 187 184 186 189 183 184 179 184 177 191
32  43   0   0   0   0   0   0   0   5   5   7  27  29  48  47  85 118 143 173 181 193 196 200 200 200 200 200 200   0   0   0   0   0
32  41   0   0   0   0   1   1   7   6  26  28  35  57  88  82 104 123 137 162 172 189 188 192 198 195 197 195 195 200 197   0   0   0
32  37   0   0   0   0   0   0   1   1   1   3  12  38  54  77  88 125 144 151 171 166 192 191 199 194 192 193 189 190 187 187 190 197
32  35   0   0   0   0   0   0   2   2   2   5  13  13  48  73 105 124 139 149 176 171 179 181 179 173 179 175 172 168 166 162 162 168
32  36   0   0   0   0   1   1   1   2   4   4   9  46  65 100 104 117 143 162 162 179 179 179 181 183 178 170 170 168 168 165 171 169
32  39   0   0   0   0   0   0   0   0   8  11  23  42  58  89 122 132 140 157 181 195 194 197 197 198 199 194 199 198 193 196 195   0
32  36   0   0   0   0   0   1   0   3   3   4   9  32  58  82 102 116 144 158 163 175 173 178 186 181 184 179 185 181 174 174 163 176
32  33   0   0   0   0   1   0   1   0   0   1   4  20  27  37  93 106 117 119 134 152 152 152 136 145 137 135 121 123 119 119 127 116
32  31   0   0   0   0   0   0   0   2   2   2   6   8  20  27  42  66  96 106 100 108 103  95  94 103  77  92  80  71  81  61  60  63
32  36   0   0   0   0   0   0   0   0   1   6   2  24  56  79 107 115 150 159 174 176 170 186 188 189 182 184 189 181 179 178 177 168
32  37   0   0   0   0   0   1   0   0   3   1  24  37  53  65  89 114 155 152 171 178 186 192 193 193 188 192 192 194 186 184 190 190
32  34   0   0   0   0   0   0   0   0   3   5  13  23  27  72  94 121 128 137 146 158 159 158 149 152 144 157 150 138 129 140 128 124
32  34   0   0   0   0   0   0   1   2   2   4   5   7  22  68  83 109 127 152 158 169 166 170 173 171 163 167 160 160 158 157 143 153
32  32   0   0   0   0   0   0   2   3   3   1   9   8  23  40  45  95 106 116 121 129 120 131 135 118 117 125 108 118 112 100 104  99
32  31   0   0   0   0   0   0   0   0   2   2   3   8  13  29  51  50  96  98 106 103 106  94  99  83  91  83  95  79  72  72  65  68
32  39   0   0   0   0   0   0   0   2   7  20  27  53  65  94 124 125 148 149 181 190 194 196 198 194 195 195 197 195 197 194 193   0
32  38   0   0   0   0   0   0   1   0   2  10  16  36  50  71 104 128 130 152 168 176 188 196 194 198 197 197 195 196 197 195 196 195
32  37   0   0   0   0   0   0   0   1   3   6  30  44  60  77  93 132 139 140 171 164 180 189 193 192 190 190 190 188 187 185 184 187
32  41   0   0   0   0   0   0   2   4   9  12  20  39  60  78  93  97 138 169 181 188 194 200 200 200 199 199 199 200 200   0   0   0
32  29   0   0   0   0   0   0   0   0   0   2   2   2   9  13  17  22  23  34  35  36  27  32  24  20  24  19  17  22  13  17  14  13
32  34   0   0   0   0   0   0   1   0   6   2  16  25  33  72  90 122 124 138 134 159 150 140 160 152 161 159 151 154 141 140 153 130
32  35   0   0   0   0   0   1   0   1   1   6   9  22  55  68  90 122 136 154 171 172 169 168 178 177 180 165 171 168 169 172 162 157
32  39   0   0   0   0   0   0   0   3   7  12  22  49  67  83 105 124 140 156 180 187 197 195 199 196 196 194 197 197 199 196 193   0
32  38   0   0   0   0   0   0   1   0   3  18  33  39  53  81 100 127 148 158 159 183 194 198 195 194 190 197 193 192 192 192 189 186
32  37   0   0   0   0   0   0   0   0   2   2  31  36  53  79  97 114 139 151 163 166 183 191 189 194 191 190 184 179 178 188 189 184
32  37   0   0   0   0   0   0   0   3   3   9  23  36  45  75  98 127 144 159 163 176 187 196 188 194 193 193 191 188 189 190 188 193
32  35   0   0   0   0   0   0   0   1   1   3   8  17  50  68 107 121 131 147 163 161 172 176 182 176 179 175 173 177 169 171 164 156
32  36   0   0   0   0   0   0   0   1   1   9  11  42  45  91 116 115 140 159 168 167 172 175 179 185 183 184 184 176 174 178 176 170
32  37   0   0   0   0   0   1   2   1   5   8  19  46  52  90 105 128 152 155 154 163 187 184 183 196 181 185 181 182 183 181 185 171
32  32   0   0   0   0   0   1   0   1   2   6   8  11  25  28  51  90 104 126 132 127 132 138 120 128 128 119 124 123 106 112 106  97
32  32   0   0   0   0   0   0   2   0   2   4  13  16  31  46  51  98 101 118 113 116 112 116 107 111 114  84 106  97 112 105  82  83
32  34   0   0   0   0   0   1   0   1   2   4   3  12  21  70  92 109 122 139 164 172 169 166 169 167 159 171 158 157 158 150 155 145
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   4   5   9  18  52  70  90 108 130 151 168 156 168 175 179 176 165 171 174 164 172 161 178 172
32  39   0   0   0   0   0   0   1   5  16  15  26  48  65  91 112 115 138 142 173 185 190 196 199 198 197 194 196 196 198 198 197   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   2   1   6  22  34  53  65  95 109 126 153 162 178 184 186 193 193 197 198 195 197 195 194 195 191   0
32  33   0   0   0   0   0   0   1   0   2   7   8  17  25  39  87 103 108 128 150 152 148 153 152 149 142 143 138 139 140 125 127 124
32  37   0   0   0   0   0   1   4   1   9  12  30  47  65  99  97 119 150 148 172 167 177 188 186 188 187 180 183 186 178 185 181 181
32  36   0   0   0   0   0   1   2   2   0   7  12  43  54  66  90 108 131 156 162 176 169 184 182 181 188 176 184 191 165 183 185 179
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   1   3  10  22  24  74  76  97 115 140 147 166 173 169 165 166 174 171 167 159 159 165 165 164 155
32  39   0   0   0   0   1   1   3   2  13  21  47  50  66  91 121 133 146 150 179 192 188 192 199 195 194 194 196 198 194 193 193   0
32  35   0   0   0   0   1   0   0   2   6   9  14  24  72  72 102 122 124 146 159 162 179 172 164 180 174 170 171 167 167 167 173 162
32  39   0   0   0   0   0   0   1   4  17  25  36  47  51  87 123 125 148 158 169 192 193 196 197 197 195 194 193 195 196 197 195   0
32  28   0   0   0   0   0   0   0   0   0   0   0   1   4  10   6  12  16  17  18  14  18  17  16  16  15  18   7  10  13  10   9   8
32  33   0   0   0   1   0   0   0   1   1   3   6  17  25  38  77  99 130 133 135 137 135 145 136 139 151 138 132 121 118 114 124 118
32  31   0   0   0   0   0   0   1   2   4   1   3   6  20  33  44  59 104 123 119 120 109 104 104 113 107 106 103  97  92  76  86  72
32  34   0   0   0   0   0   0   1   0   5  10   9  26  32  89  92 110 128 130 136 147 153 157 158 153 147 141 123 131 141 141 148 137
32  35   0   0   0   0   0   0   4   6   7   2  18  25  60  91 103 113 130 160 163 163 164 172 165 170 170 154 157 151 149 150 151 145
32  36   0   0   0   0   0   0   0   1   2   3   9  35  59  70  92 104 135 150 164 174 175 189 179 186 187 178 183 181 183 179 180 176
32  35   0   0   0   0   0   0   4   1   3   4  13  19  57  61 109 111 129 138 158 167 170 167 168 169 169 174 165 167 170 166 167 158
32  35   0   0   0   0   0   0   0   4   2   7  15  24  58  74 100 118 120 142 161 160 169 169 173 175 167 165 171 150 150 149 144 143
32  34   0   0   0   0   1   0   0   0   1   3  12  24  31  80  91 120 130 136 153 160 162 159 158 154 160 150 150 156 148 145 144 143
32  37   0   0   0   0   0   0   0   2   5   5  19  39  62  82  91 111 143 147 167 164 182 187 184 193 189 189 189 190 187 186 181 183
32  37   0   0   0   0   0   1   0   3   5   5  18  44  59  81  84 120 129 161 163 174 185 194 195 195 193 191 195 187 192 188 191 192
32  35   0   0   0   0   0   1   0   2   1   6   9  21  59  87  98 124 131 145 161 169 163 180 176 182 168 171 168 155 171 167 167 157
32  38   0   0   0   0   0   0   1   2   5  14  24  30  54  60  99 118 138 152 161 169 190 194 192 195 198 195 196 193 196 196 194 192
32  34   0   0   0   0   0   0   0   3   2   1  13  26  38  74  88 122 129 130 157 164 153 158 161 157 164 157 166 137 146 149 143 146
32  40   0   0   0   0   0   0   1   5   6  11  25  44  52  95  95  97 106 136 177 186 196 196 197 198 200 198 198 199 199 198   0   0
32  37   0   0   0   0   0   0   0   1   1  10  32  37  62  85  86 124 134 149 149 167 169 186 193 193 193 190 184 188 181 186 192 179
32  36   0   0   0   0   0   0   2   2   3   9  17  48  64  84 106 122 150 160 161 172 166 179 175 189 178 179 175 166 171 167 165 166
32  36   0   0   0   0   0   0   2   4   2   4   9  50  46  83  98 115 124 164 158 172 166 182 184 181 182 185 188 184 175 182 172 184
32  37   0   0   1   0   0   0   4   0   3   5  30  30  58  72 101 103 158 156 162 172 192 190 188 191 191 190 194 190 187 182 191 192
32  36   0   0   0   0   0   1   0   1   5   8  16  43  50  70 110 114 138 161 155 169 174 185 181 185 191 188 183 180 179 182 166 172
32  37   0   0   1   0   0   1   0   4   4   8  23  28  62  68 100 125 140 140 159 167 177 191 190 191 188 190 194 184 189 182 186 183
32  36   0   0   0   0   0   1   1   1   3   6  11  31  52  79  95 113 126 158 162 173 170 181 177 181 183 182 181 183 173 173 173 178
32  34   0   0   0   0   0   0   0   2   4   6  21  24  35  74  99 125 128 131 136 152 156 144 156 158 155 141 127 140 136 116 122 131
32  35   0   0   0   0   0   0   1   0   2   6  11  14  53  80  94 125 130 155 161 158 168 171 171 175 175 178 168 171 175 167 163 153
32  34   0   0   0   0   0   1   1   2   4  12  14  17  37  69  98 126 124 146 149 144 156 171 167 163 158 158 157 148 156 148 136 131
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
